"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"1"|"Specify Date"|"45"|"1"|""|""|"0.000"|""|"2016-12-05 06:51:33"|"8039"|"2017-10-03 15:14:12"|"8064"|""|""|""|""|""|"0"
"2"|"Whom did you speak to?"|"123"|"6"|""|""|""|""|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"3"|"Member/Patient"|""|"6"|""|""|""|"2"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"4"|"Caregiver"|""|"6"|""|""|""|"2"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"5"|"Type of heart failure"|"129"|"6"|""|""|""|""|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"6"|"Acute"|""|"6"|""|""|""|"5"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"7"|"Chronic"|""|"6"|""|""|""|"5"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"8"|"Symptoms"|"135"|"2"|""|""|""|""|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"9"|"Undue fatigue and weakness"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"10"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"11"|"Dyspnea- difficult breathing"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"12"|"Chest pain or angina"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"13"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"14"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"15"|"Reduced ability to exercise"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"16"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"17"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"18"|"Nocturnal cough"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"19"|"Weight gain/Loss"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"20"|"Bloated feeling"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
